Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE174359	2021.10.14	Mus musculus	GPL13112	TRUE	FALSE	16	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	TRUE			Sepsis leads to lasting changes in phenotype and function of memory CD8 T cells	This SuperSeries is composed of the SubSeries listed below.		CLP3-Day1;Sham3-Day31;splenocytes;CLP;Sham3-Day1;CD11a hi, CD8a lo, Thy1.1+;Sham2-Day31;control;Sham1-Day31;CLP2-Day31;Sham2-Day1;CLP1-Day1;CLP2-Day1;memory CD8 T cells;CLP1-Day31;Sham1-Day1
GSE174358	2021.10.14	Mus musculus	GPL13112	TRUE	FALSE	11	Expression profiling by high throughput sequencing	FALSE	GSE174359		Sepsis leads to lasting changes in phenotype and function of memory CD8 T cells (RNA-Seq)	Determine genome-wide open chromatin in P14 memory CD8 T cells 30 days after septic insult		CLP3-Day1;Sham3-Day31;splenocytes;Sham3-Day1;CD11a hi, CD8a lo, Thy1.1+;Sham2-Day31;Sham1-Day31;CLP2-Day31;Sham2-Day1;CLP1-Day1;CLP2-Day1;memory CD8 T cells;CLP1-Day31;Sham1-Day1
GSE172094	2021.10.14	Homo sapiens	GPL24676	TRUE	FALSE	18	Expression profiling by high throughput sequencing	FALSE			siRNA-mediated E2F1 and E2F2 silencing in growth-stimulated prostate cancer cells	To study the effect of siRNA-mediated E2F1 and E2F2 silencing in growth-stimulated prostate cancer cells.		prostate cancer cells;LNCaP;0.1nM R1881;ETOH;LNCaP_E2F2 siRNA_ETOH;LNCaP_E2F2 siRNA_0.1nM R1881;E2F1 siRNA;LNCaP_control siRNA_0.1nM R1881;LNCaP_E2F1 siRNA_0.1nM R1881;LNCaP_control siRNA_ETOH;control siRNA;LNCaP_E2F1 siRNA_ETOH;E2F2 siRNA
GSE168903	2021.10.14	Homo sapiens	GPL21185	TRUE	FALSE	3	Expression profiling by array	FALSE			Identification of genes regulated by MYCN in retinoblastoma (RB) cell line, Y79.	To determine the downstream genes regulated by MYCN in RB, MYCN was silenced in Y79 cell line, which expressed hign levels of MYCN, using two lentiviral shRNA constructs targetting MYCN.		SCRAMBLED CONTROL;MYCN KD2;Y79 cells transduced with lentiviruses containing scrambled shRNA;Y79;MYCN KD1;Y79 cells transduced with lentiviruses containing MYCN shRNA construct-2;Y79 cells transduced with lentiviruses containing MYCN shRNA construct-1
GSE165029	2021.10.14	Homo sapiens	GPL21185	TRUE	FALSE	8	Expression profiling by array	FALSE			A Novel Molecular Target in Epidermal Growth Factor Receptor-Mutant Non-Small Cell Lung Cancer treated with a Combination of Osimertinib and Pemetrexed	In this study, we evaluate the therapeutic potential of combining osimertinib with pemetrexed and clarify the underlying molecular mechanisms in order to establish novel therapeutic strategies for EGFR-mutant NSCLC. We found that the combination of osimertinib and pemetrexed could induce strong apoptotic activity and enhance anti-tumor effects compared to monotherapy in two NSCLC cell lines harboring an EGFR mutation. In addition, we have identified PLK1 as a therapeutic target for combination therapy and as a promising treatment target for overcoming resistance to osimertinib in EGFR-mutated NSCLC patients.		negative control;pemetrexed;H1975;Lung adenocarcinoma cell line;PC9;osimertinib;osimertinib and pemetrexed
GSE163702	2021.10.14	Mus musculus	GPL17021	TRUE	FALSE	10	Expression profiling by high throughput sequencing	FALSE			Global gene expression profile of anti-CD3/CD28 or PMA/ionomycin stimulated CD4+ T cell, wild type and Mapk1-KO CD4+ T cells, and empty vector and sh-Zfp831 infected CD4+ T cells	Several factors promote Tfh cell differentiation. In order to understand how they promotes the expression of Tfh signature genes, we conducted transcriptional analysis.		Tfh-like cell;3 days in vitro;empty vector transfected;anti-CD3/CD28;wild type;PMA/ionomycin; Spleen+Lymph nodes;pMKO.1-sh-Zfp831 transfected;Mapk1-KO
GSE161061	2021.10.14	Homo sapiens	GPL20301	TRUE	FALSE	47	Expression profiling by high throughput sequencing	FALSE			Phenotypic plasticity and genetic rewiring underlie adaptation in response to hypomorphic alleles of an essential gene	Adaptive evolution in response to cellular stress is a critical process implicated in a wide range of core biological and clinical phenomena. Two major routes of adaptation have been identified: non-genetic cellular plasticity, which allows expression of different phenotypes in novel environments, and genetic variation achieved by selection of fitter phenotypes. While these processes are now broadly accepted, their temporal and epistatic features in the context of cellular evolution and emerging drug resistance are contentious. In this manuscript, we generated hypomorphic alleles of the essential nuclear pore complex (NPC) gene NUP58. By dissecting both early and long-term mechanisms of adaptation in independent clones, we observed that early physiological adaptation correlated with transcriptome rewiring and upregulation of genes known to interact with the NPC. In contrast, long-term adaptation and fitness recovery occurred via focal amplification of NUP58 and restoration of mutant protein expression. These data support the concept that plasticity-mediated and genetic routes can co-exist to enable cellular evolution, with early flexibility of phenotype allowing later acquisition of genetic adaptations to a specific impairment. We propose this approach as a genetic model to mimic targeted drug therapy in human cells and dissection of early and late adaptation. Targeting both mechanisms in parallel may reduce the emergence of drug resistance		HAP1 cell line;HCT116 cell line;NUP58 mutated;wild-type;ctrl_Cas9 transfected without gRNA
GSE155981	2021.10.14	Mus musculus	GPL21626	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE		34609282	Beta-catenin in cholangiocytes regulates immune environment and wound healing after hepatobiliary injury	Identify differentially expressed genes in small mice cholangiocyte cell line (SMCC) when CTNNB1 is activated or silenced.		siCTL;eGFP;CTNNB1 activation control;S45Y;CTNNB1 activation model;small mice cholangiocyte cell line (SMCC);CTNNB1 silencing control;cell line;CTNNB1 silencing model;si-bcatenin
GSE151459	2021.10.14	Mus musculus	GPL19057	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE		34598318	P16 positive microglia population identified in the aged mouse brain 	Senescent cells are in a state of permanent cell cycle arrest, which is mediated by the Cyclin Dependent Kinase (CDK)4/6 inhibitor p16. During ageing, p16-expressing (P16pos) cells accumulate in tissues and promote multiple age-related pathologies, including neurodegenerative diseases. We evaluated the accumulation and the phenotype of senescent cells in the aged brain with a transgenic reporter mouse (p16-3MR), which allows for isolation of P16poscells. First, we showed that the number of P16pos cells is significantly increased in old brains. Second, using bulk RNAseq, we demonstrated that P16pos cells express high levels of inflammatory and lysosomal genes. Third, using single-cell RNAseq, we identified P16pos brain cells as being primarily microglia. Interestingly, the transcriptional profile of P16pos microglia cells is distinct from cell type signatures associated with senescence or defined microglia populations. Taken together, our study provides evidence for the accumulation of a novel P16pos microglia population in the aging brain, which could result in loss of tissue homeostasis and contribute to brain dysfunction.		Brain;total viable population cells;Single-cell RNAseq;RFPneg cells;C57BL/6 background;F;RFPpos cells;Bulk RNAseq;brain;M;p16–3MR
GSE145154	2021.10.14	Homo sapiens	GPL24676;GPL20795	TRUE	FALSE	109	Expression profiling by high throughput sequencing	FALSE		34601654	Single cell RNA sequencing of human failing heart	we performed single cell RNA sequencing (scRNA-seq) in both normal and failed human heart. CD45- cells in the myocardium and immune cells (CD45+ cells) were isolated from myocardium and corresponding peripheral blood were sorted for scRNA-seq. Our findings were also validated with bulk RNAseq.		--;CD3+ cells;left ventricle from dilated cardiomyopathy patient;bulk RNAseq (polyA enriched mRNA);left ventricle;3' scRNA-seq;left ventricle from ischemic cardiomyopathy patient;left ventricle, normal heart;bulk RNAseq (total mRNA);CD45- cells;whole cells;ACKR1+ endothelial cells;blood;left ventricle, infarcted myocardium, stimulated with CXCL8;heart;CD45+ cells;primary human-derived cells;right ventricle;Myocardium;5' scRNA-seq;left ventricle, heart failure;left ventricle, infarcted myocardium;left ventricle, non-infarcted myocardium;TCR--seq
GSE185855	2021.10.13	Homo sapiens	GPL16791	TRUE	FALSE	69	Expression profiling by high throughput sequencing	FALSE			Whole blood transcriptional signatures associated with rapid antidepressant response to ketamine in patients with treatment resistant depression.	Ketamine has rapid and sustained antidepressant effects in patients with treatment resistant depression (TRD). However, the underlying mechanisms of action are not well understood. There is increasing evidence that TRD is associated with a pro-inflammatory state and that ketamine may inhibit inflammatory cytokine production. We investigated whole blood transcriptional profiles related to TRD and gene expression changes associated with treatment response to ketamine. Whole blood was collected at baseline (21 healthy controls [HC], 26 patients with TRD) and then again in patients with TRD 24 hours following a single intravenous infusion of ketamine (0.5 mg/kg). We performed RNA-sequencing and compared a) baseline transcriptional profiles between patients with TRD and HC, b) responders vs. non-responders before ketamine treatment, and c) gene expression signatures associated with clinical improvement. At baseline, patients with TRD compared to HC were characterized by a gene expression signature indicative of interferon signaling pathway activation. Prior to ketamine administration, the metabotropic glutamate receptor gene GRM2 and the ionotropic glutamate receptor gene GRIN2D were upregulated in responders compared to non-responders. Ketamine response was associated with the downregulation of multiple genes coding for pro-inflammatory cytokines, the predicted inhibition of several interferon signaling associated upstream regulators and the downregulation of Indoleamine 2,3-Dioxygenase 1 (IDO1). The current study indicates that response to ketamine may be associated with up-regulation of glutamate receptors at baseline, and linked to transcriptional changes indicative of an anti-inflammatory response following ketamine. One specific anti-inflammatory mechanism might be the downregulation of IDO1 via inhibition of the interferon pathway.		8.6;8.7;PB207;8.8;8.9;PB205;PB169;Blood;26.1;22.4;22.3;22.2;22.1;PB176;26.9;26.8;PB174;PB172;22.8;PB173;22.6;PB215;PB059;PB179;PB212;responder;-;PB219;PB188;PB100;7.1;PB065;7.2;PB186;PB062;7.3;PB183;7.4;7.5;PB182;7.6;7.7;7.8;7.9;PB106;PB069;PB191;25.1;21.2;PB198;PB075;25.8;PB076;PB197;PB230;25.5;PB195;25.4;21.8;25.3;21.7;PB237;CON;PB234;PB080;32.1;6.1;PB122;17.5;6.2;PB087;PB084;PB085;6.5;PB082;6.9;Pre;MDD;20.7;PB092;20.5;28.5;PB098;28.2;PB093;28.1;24.4;PB134;39.7;PB023;PB144;35.8;9.1;9.2;9.3;5.8;5.9;PB147;23.2;23.1;PB154;27.7;PB153;PB150;23.7;PB158;Post;control;nonresponder;38.4;34.1;30.4;30.2;PB045;8.1;8.2;8.3;8.4;8.5
GSE185819	2021.10.13	Homo sapiens,Mus musculus	GPL18573;GPL19057	TRUE	FALSE	24	Expression profiling by high throughput sequencing	FALSE			A microRNA cluster controls fat cell differentiation and adipose tissue expansion by regulating SNCG	The H19X-encoded miR-424(322)/503 cluster regulates multiple cellular functions. Here we report for the first time that it is also a critical linchpin of fat mass expansion. Deletion of this miRNA cluster in mice results in obesity, while increasing the pool of early adipocyte progenitors and hypertrophied adipocytes. Complementary loss and gain of function experiments and RNA sequencing demonstrate that miR-424(322)/503 regulates a conserved genetic program involved in the differentiation and commitment of white adipocytes. Mechanistically, we demonstrate that miR-424(322)/503 targets γ-Synuclein (SNCG), a factor that mediates this program rearrangement by controlling metabolic functions in fat cells, allowing adipocyte differentiation and adipose tissue enlargement. Accordingly, diminished miR-424(322) in mice and obese humans co-segregates with increased SNCG in fat and peripheral blood as mutually exclusive features of obesity, being normalized upon weight loss. Our data unveil a previously unknown regulatory mechanism of fat mass expansion tightly controlled by the miR-424(322)/503 through SNCG.		adipocytes_14d_non-targeting control_humans;adipocytes_48h_miR-424(322)/503-overxpression_humans;miR-424(322)/503-overxpression;PA_Wt;non-targeting control;MA_Wt;MEF-derived preadipocytes from miR-KO embryos;adipocytes_48h_non-targeting control_humans;MEF-derived preadipocytes from Wt embryos;MEF-derived adipocytes from miR-KO embryos;OE_48H;OE_14D;14d;48h;preadipocytes_miR-KO_mice;CNT_48H;adipocytes_miR-KO_mice;CNT_14D;adipocytes_Wt_mice;preadipocytes from subcutaneous adipose tissue and differentiated, modified and treated in vitro;MA_KO;PA_KO;miR-KO;preadipocytes_Wt_mice;adipocytes_14d_miR-424(322)/503-overxpression_humans;Wt;MEF-derived adipocytes from Wt embryos
GSE185656	2021.10.13	Mus musculus	GPL17021	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			Endothelial UCP2 regulates the neurogenic-to-astrogenic fate switch during brain development	Purpose: To gain futher insight into how endothelial UCP2 regulates the neurogenic-to-astrogenic fate switch ,RNA-seq was used to analyze the genome-wide changes resulting from isolated endothelial cells of E14.5 and E17.5 UCP2 endothelial conditional knock out mice and littermate wild-type. Methods: mRNA from E15 and E18 isolated endothelial cells of wild-type(WT) and UCP2f/f;Tie2-cre mice was extracted. Specifically, Agilent 2100 Bioanalyze was used to quality controlled and quantified. then, mRNA was converted to cDNA and bound the library. RNA-sequencing analysis was used by the Illumina HiSeq 2500 platform in Annoroad Genomics Results: Approximately one thousand transcripts showed differential expression between the wild-type(WT) and UCP2ECKO mice brain cortex, with a fold change ≥2 and p value <0.05.Geneontology analysis of the up-regulated genes showed obvious enrichment of biological processes related to development process and regulation of cell communication.The down-regulated genes exhibited enrichment of biological processes related to cell fate commitment. These results reflected endothelial UCP2 plays roles in cortex development. Conclusions: Endothelial UCP2 RNA-seq would provide a overall understanding how endothelial UCP2 regulates the neurogenic-to-astrogenic fate switch during brain development		Brain endothelial cell;E15;E18;C57BL/6
GSE185655	2021.10.13	Homo sapiens	GPL24676	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE			Regulation of hepatocellular carcinoma growth by UPF1 variants not through nonsense-mediated mRNA decay	Multiple studies showed that overexpression of UPF1 reduced the growth of HCC. However, it remains unanswered how UPF1 expression retarded HCC proliferation. Thus, this study employed UPF1 variants to evaluate the UPF1 function in HCC growth inhibition. Transcriptome analysis indicated that the level of DUSP1, dual specificity phosphatase 1, was upregulated by UPF1 variants by posttranscriptional regulation. The increase of DUPS1 by UPF1 overexpression repressed the downstream signaling, inhibiting cell growth.		Control MYC vector;Scrambled siRNA;Human hepatocellular carcinoma;MYC-UPF1 Overexpression vector;UPF1 siRNA;Huh7;Liver cancer cell line
GSE185652	2021.10.13	Homo sapiens	GPL24676	TRUE	FALSE	11	Expression profiling by high throughput sequencing	FALSE			Transcriptomics of human adenocarcinoma cell line HCT-8 infected with Cryptosporidium parvum treated with indole	Purpose: The goal of this study was to identify transcriptional changes in HCT-8 cells treated with indole for 4 or 12 hours. Methods: Confluent HCT-8 monolayers were infected with excysted Cryptosporidium parvum sporozoites for 4 h, after which cells were washed to remove extracellular parasites. Cells were then treated with 1% DMSO in cell culture medium with or without 880 uM indole. RNA was collected in triplicate for each treatment type after 4 h and 12 h of treatment (8 and 16 hours post infection, respectively). Results: When the two time points were combined, indole significantly upregulated 57 genes and downregulated 11 genes. Of the upregulated genes,16 genes were primarily upregulated in cells exposed to indole for 4 h and then went back down by 12 h of exposure. These genes were primarily involved in pathways related to ER stress and the unfolded protein response (UPR). Conversely, 41 genes had higher gene expression after 12 h of indole exposure and were predominantly involved in membrane transport of carboxylic acids and amino acids. Conclusions: Indole treatment causes ER stress and upregulation of membrane transporters in a human adenocarcinoma cell line infected with Cryptosporidium parvum.		HCT-8;indole;DMSO;colon cancer cell line;12 hours;4 hours
GSE185646	2021.10.13	Mus musculus	GPL23038	TRUE	TRUE	12	Expression profiling by array	FALSE			Effects of murine Oncostatin M on OP9 stromal cells and NIH/3T3 fibroblasts	The IL-6 cytokine Oncostatin M (OSM) is involved in cell development, growth, hematopoiesis, inflammation and cancer. Intriguingly, OSM has proliferative and antiproliferative effects de-pending on the target cell. The molecular mechanisms underlying these opposing effects are not fully understood and its role in tumorigenesis remains controversial. In the present study, we investigated the effect of murine OSM (mOSM) on proliferation in two cell types of distinct origin. We found that mOSM impairs the proliferation of murine bone marrow (BM) stromal cell lines and primary BM stromal cells, whereas murine fibroblasts responded to mOSM with increased proliferation. When we set out to reveal the mechanisms underlying these opposing effects of OSM on proliferation, we detected increased expression of the OSM receptors OSMR and LIFR in stromal cells. Interestingly, Osmr knockdown and Lifr overexpression attenuated the OSM-mediated effect on proliferation in both cell lines indicating that mOSM affected the pro-liferation of both cell lines signaling mainly through the OSMR. Furthermore, mOSM induced activation of the JAK-STAT, PI3K-AKT and MAPK-ERK pathways in OP9 and NIH/3T3 cells with differences in total protein levels between the two cell lines. Our findings offer new insights into the regulation of proliferation by mOSM.		fibroblast;NIH/3T3;connective tissue;stroma;OP9;10 ng/mL of OSM;none;bone marrow
